DATE, TIME, TEMP (C), PRESSURE (hPa), HUMIDITY (%) 
2020/3/8,12:36:0,22.25,1004.41,44.14
2020/3/8,12:41:0,22.24,1004.43,44.37
2020/3/8,12:46:0,22.22,1004.36,44.50
2020/3/8,12:51:0,22.23,1004.45,44.59
2020/3/8,12:56:1,22.23,1004.49,44.83
2020/3/8,13:1:1,22.23,1004.54,44.78
2020/3/8,13:6:1,22.22,1004.58,45.09
2020/3/8,13:11:1,22.25,1004.52,44.68
2020/3/8,13:16:2,22.27,1004.50,44.30
2020/3/8,13:21:2,22.31,1004.47,44.18
2020/3/8,13:26:2,22.33,1004.53,44.02
2020/3/8,13:31:2,22.39,1004.47,43.92
2020/3/8,13:36:3,22.39,1004.55,43.81
2020/3/8,13:41:3,22.45,1004.50,44.08
2020/3/8,13:46:3,22.52,1004.58,43.88
2020/3/8,13:51:3,22.49,1004.53,44.08
2020/3/8,13:56:3,22.59,1004.45,44.07
2020/3/8,14:1:4,22.51,1004.43,44.36
2020/3/8,14:6:4,22.52,1004.48,44.51
2020/3/8,14:11:4,22.50,1004.46,44.84
2020/3/8,14:16:4,22.47,1004.48,45.11
2020/3/8,14:21:5,22.49,1004.44,44.55
2020/3/8,14:26:5,22.48,1004.44,44.34
2020/3/8,14:31:5,22.54,1004.41,44.10
2020/3/8,14:36:5,22.56,1004.34,43.77
2020/3/8,14:41:5,22.58,1004.33,43.94
2020/3/8,14:46:6,22.53,1004.32,44.12
2020/3/8,14:51:6,22.57,1004.28,44.02
2020/3/8,14:56:6,22.52,1004.21,44.22
2020/3/8,15:1:6,21.68,1004.33,46.31
2020/3/8,15:6:7,21.59,1004.27,46.76
2020/3/8,15:11:7,21.57,1004.27,47.00
2020/3/8,15:16:7,21.55,1004.29,46.93
2020/3/8,15:21:7,21.54,1004.35,47.17
2020/3/8,15:26:8,21.57,1004.33,46.99
2020/3/8,15:31:8,21.59,1004.30,46.58
2020/3/8,15:36:8,21.59,1004.25,46.22
2020/3/8,15:41:8,21.58,1004.16,46.18
2020/3/8,15:46:8,21.60,1004.19,46.36
2020/3/8,15:51:9,21.61,1004.09,46.47
2020/3/8,15:56:9,21.65,1004.10,46.28
2020/3/8,16:1:9,21.65,1004.13,46.57
2020/3/8,16:6:9,21.65,1004.18,46.63
2020/3/8,16:11:10,21.66,1004.25,47.07
2020/3/8,16:16:10,21.61,1004.26,47.27
2020/3/8,16:21:10,21.59,1004.23,47.38
2020/3/8,16:26:10,21.62,1004.21,47.30
2020/3/8,16:31:11,21.60,1004.20,47.74
2020/3/8,16:36:11,21.59,1004.24,47.79
2020/3/8,16:41:11,21.59,1004.30,47.39
2020/3/8,16:46:11,21.63,1004.34,46.65
2020/3/8,16:51:11,21.62,1004.32,46.51
2020/3/8,16:56:12,21.69,1004.31,46.44
2020/3/8,17:1:12,21.73,1004.30,46.58
2020/3/8,17:6:12,21.73,1004.34,46.59
2020/3/8,17:11:12,21.72,1004.36,46.52
2020/3/8,17:16:13,21.74,1004.33,46.66
2020/3/8,17:21:13,21.75,1004.32,46.60
2020/3/8,17:26:13,21.74,1004.33,47.03
2020/3/8,17:31:13,21.64,1004.41,47.27
2020/3/8,17:36:14,21.61,1004.44,47.25
2020/3/8,17:41:14,21.70,1004.50,47.38
2020/3/8,17:46:14,21.71,1004.51,47.20
2020/3/8,17:51:14,21.79,1004.57,46.77
2020/3/8,17:56:14,21.70,1004.57,46.75
2020/3/8,18:1:15,21.77,1004.58,46.43
2020/3/8,9:50:52,20.82,1004.54,48.38
2020/3/8,9:55:52,21.78,1004.60,46.39
2020/3/8,10:0:52,21.71,1004.64,46.61
2020/3/8,10:5:53,21.72,1004.62,46.46
2020/3/8,10:10:53,21.73,1004.61,46.56
2020/3/8,10:15:53,21.72,1004.63,46.33
2020/3/8,10:20:53,21.75,1004.63,46.37
2020/3/8,10:25:53,21.73,1004.60,46.14
2020/3/8,10:30:54,21.68,1004.60,46.39
2020/3/8,10:35:54,21.77,1004.61,46.57
2020/3/8,10:40:54,21.76,1004.62,46.32
2020/3/8,10:45:54,21.72,1004.63,46.73
2020/3/8,10:50:55,21.73,1004.60,46.80
2020/3/8,10:55:55,21.72,1004.66,46.80
2020/3/8,11:0:55,21.79,1004.68,46.70
2020/3/8,11:5:55,21.71,1004.66,46.93
2020/3/8,11:10:56,21.71,1004.72,46.95
2020/3/8,11:15:56,21.67,1004.70,47.03
2020/3/8,11:20:56,21.69,1004.65,46.96
2020/3/8,11:25:56,21.66,1004.65,46.97
2020/3/8,11:30:56,21.66,1004.67,46.85
2020/3/8,11:35:57,21.66,1004.74,46.83
2020/3/8,11:40:57,21.58,1004.79,46.98
2020/3/8,11:45:57,21.58,1004.82,46.96
2020/3/8,11:50:57,21.54,1004.77,46.95
2020/3/8,11:55:58,21.56,1004.80,46.85
2020/3/8,12:0:58,21.54,1004.74,46.79
2020/3/8,12:5:58,21.49,1004.75,46.79
2020/3/8,12:10:58,21.51,1004.82,46.79
2020/3/8,12:15:59,21.48,1004.80,46.79
2020/3/8,12:20:59,21.54,1004.79,46.36
2020/3/8,12:25:59,21.50,1004.80,46.68
2020/3/8,12:30:59,21.43,1004.83,46.76
2020/3/8,12:35:59,21.42,1004.85,46.75
2020/3/8,12:41:0,21.43,1004.74,46.71
2020/3/8,12:46:0,21.43,1004.76,46.69
2020/3/8,12:51:0,21.41,1004.72,46.75
2020/3/8,12:56:0,21.40,1004.64,46.72
2020/3/8,13:1:1,21.42,1004.65,46.59
2020/3/8,13:6:1,21.40,1004.69,46.72
2020/3/8,13:11:1,21.39,1004.73,46.81
2020/3/8,13:16:1,21.38,1004.68,46.77
2020/3/8,13:21:2,21.38,1004.72,46.69
2020/3/8,13:26:2,21.39,1004.89,46.78
2020/3/8,13:31:2,21.34,1004.85,46.82
2020/3/8,13:36:2,21.43,1004.85,46.58
2020/3/8,13:41:2,21.52,1004.84,46.34
2020/3/8,13:46:3,21.57,1004.78,46.20
2020/3/8,13:51:3,21.58,1004.74,46.22
2020/3/8,13:56:3,21.50,1004.79,46.38
2020/3/8,14:1:3,21.47,1004.81,46.50
2020/3/8,14:6:4,21.51,1004.90,46.43
2020/3/8,14:11:4,21.52,1004.91,46.34
2020/3/8,14:16:4,21.55,1004.96,46.27
2020/3/8,14:21:4,21.57,1004.91,46.18
2020/3/8,14:26:5,21.49,1004.96,46.36
2020/3/8,14:31:5,21.51,1005.02,46.32
2020/3/8,14:36:5,21.57,1004.98,46.18
2020/3/8,14:41:5,21.55,1004.93,46.11
2020/3/8,14:46:5,21.49,1005.02,46.29
2020/3/8,14:51:6,21.45,1005.03,46.46
2020/3/8,14:56:6,21.44,1005.09,46.46
2020/3/8,15:1:6,21.43,1005.05,46.43
2020/3/8,15:6:6,21.49,1004.94,46.29
2020/3/8,15:11:7,21.52,1004.91,46.15
2020/3/8,15:16:7,21.58,1004.89,46.01
2020/3/8,15:21:7,21.46,1004.97,46.38
2020/3/8,15:26:7,21.32,1004.97,46.64
2020/3/8,15:31:8,21.39,1004.93,46.43
2020/3/8,15:36:8,21.38,1004.96,46.50
2020/3/8,15:41:8,21.43,1005.04,46.36
2020/3/8,15:46:8,21.39,1004.99,46.44
2020/3/8,15:51:8,21.34,1004.97,46.54
2020/3/8,15:56:9,21.30,1005.03,46.57
2020/3/8,16:1:9,21.26,1005.04,46.67
2020/3/8,16:6:9,21.26,1004.99,46.68
2020/3/8,16:11:9,21.38,1005.03,46.42
2020/3/8,16:16:10,21.45,1005.05,46.25
2020/3/8,16:21:10,21.36,1005.01,46.44
2020/3/8,16:26:10,21.33,1005.00,46.47
2020/3/8,16:31:10,21.39,1004.98,46.35
2020/3/8,16:36:11,21.35,1005.04,46.48
2020/3/8,16:41:11,21.45,1005.09,46.10
2020/3/8,16:46:11,21.43,1005.14,46.13
2020/3/8,16:51:11,21.49,1005.16,45.92
2020/3/8,16:56:11,21.47,1005.25,45.93
2020/3/8,17:1:12,21.49,1005.19,45.95
2020/3/8,17:6:12,21.46,1005.19,45.98
2020/3/8,17:11:12,21.49,1005.19,45.96
2020/3/8,17:16:12,21.40,1005.27,46.07
2020/3/8,17:21:13,21.38,1005.29,46.22
2020/3/8,17:26:13,21.39,1005.29,46.09
2020/3/8,17:31:13,21.35,1005.39,46.26
2020/3/8,17:36:13,21.35,1005.46,46.23
2020/3/8,17:41:13,21.34,1005.39,46.25
2020/3/8,17:46:14,21.37,1005.52,46.29
2020/3/8,17:51:14,21.42,1005.45,46.34
2020/3/8,17:56:14,21.46,1005.43,46.54
2020/3/8,18:1:14,21.42,1005.51,47.05
2020/3/8,18:6:15,21.39,1005.51,47.35
2020/3/8,18:11:15,21.37,1005.56,47.54
2020/3/8,18:16:15,21.46,1005.55,47.27
2020/3/8,18:21:15,21.47,1005.60,47.27
2020/3/8,18:26:16,21.48,1005.47,47.38
2020/3/8,18:31:16,21.48,1005.51,47.25
2020/3/8,18:36:16,21.41,1005.58,47.19
2020/3/8,18:41:16,21.40,1005.60,47.23
2020/3/8,18:46:16,21.39,1005.71,47.07
2020/3/8,18:51:17,21.37,1005.76,47.10
2020/3/8,18:56:17,21.42,1005.68,46.84
2020/3/8,19:1:17,21.43,1005.80,46.73
2020/3/8,19:6:17,21.43,1005.83,46.71
2020/3/8,19:11:18,20.80,1005.92,43.98
2020/3/8,19:16:18,18.77,1005.85,45.63
2020/3/8,19:21:18,18.16,1005.80,46.59
2020/3/8,19:26:18,17.87,1005.82,46.91
2020/3/8,19:31:19,17.48,1005.90,47.49
2020/3/8,19:36:19,17.00,1005.84,48.77
2020/3/8,19:41:19,16.88,1005.98,49.29
2020/3/8,19:46:19,17.16,1006.01,48.81
2020/3/8,19:51:19,17.43,1006.01,48.38
2020/3/8,19:56:20,17.51,1006.04,47.88
2020/3/8,20:1:20,17.61,1006.12,47.58
2020/3/8,20:6:20,17.34,1006.19,48.15
2020/3/8,20:11:20,17.26,1006.22,48.22
2020/3/8,20:16:20,17.45,1006.27,48.66
2020/3/8,20:21:21,18.64,1006.28,47.50
2020/3/8,20:26:21,19.23,1006.22,46.37
2020/3/8,20:31:21,19.64,1006.24,45.87
2020/3/8,20:36:21,20.00,1006.32,45.58
2020/3/8,20:41:22,20.21,1006.37,45.38
2020/3/8,20:46:22,20.43,1006.38,45.14
2020/3/8,20:51:22,20.49,1006.40,45.14
2020/3/8,20:56:22,20.58,1006.45,45.08
2020/3/8,21:1:22,20.67,1006.40,44.98
2020/3/8,21:6:23,20.65,1006.35,45.13
2020/3/8,21:11:23,20.70,1006.45,45.21
2020/3/8,21:16:23,20.74,1006.42,45.22
2020/3/8,21:21:23,20.85,1006.45,45.18
2020/3/8,21:26:24,20.90,1006.46,45.04
2020/3/8,21:31:24,21.00,1006.45,44.91
2020/3/8,21:36:24,21.05,1006.44,44.84
2020/3/8,21:41:24,21.10,1006.45,44.71
2020/3/8,21:46:25,21.16,1006.43,44.63
2020/3/8,21:51:25,21.16,1006.40,44.68
2020/3/8,21:56:25,21.20,1006.31,44.63
2020/3/8,22:1:25,21.25,1006.29,44.64
2020/3/8,22:6:25,21.34,1006.27,44.42
2020/3/8,22:11:26,21.38,1006.28,44.46
2020/3/8,22:16:26,21.46,1006.26,44.34
2020/3/8,22:21:26,21.51,1006.21,44.18
2020/3/8,22:26:26,21.46,1006.22,44.27
2020/3/8,22:31:27,21.50,1006.26,44.37
2020/3/8,22:36:27,21.49,1006.19,44.39
2020/3/8,22:41:27,21.54,1006.17,44.34
2020/3/8,22:46:27,21.56,1006.14,44.41
2020/3/8,22:51:28,21.64,1006.12,44.31
2020/3/8,22:56:28,21.65,1006.14,44.31
2020/3/8,23:1:28,21.66,1006.11,44.44
2020/3/8,23:6:28,21.67,1006.08,44.60
2020/3/8,23:11:28,21.61,1006.01,45.14
2020/3/8,23:16:29,21.60,1005.94,45.20
2020/3/8,23:21:29,21.58,1005.93,45.61
2020/3/8,23:26:29,21.72,1006.08,45.33
2020/3/8,23:31:29,21.77,1006.02,45.17
2020/3/8,23:36:30,21.80,1006.00,45.17
2020/3/8,23:41:30,21.83,1006.06,45.13
2020/3/8,23:46:30,21.82,1005.99,45.26
2020/3/8,23:51:30,21.85,1005.99,45.43
2020/3/8,23:56:30,21.79,1006.02,45.49
2020/3/9,0:1:31,21.80,1006.03,45.81
2020/3/9,0:11:31,21.91,1006.08,46.13
2020/3/9,0:21:32,21.95,1006.14,46.67
2020/3/9,0:31:32,21.99,1006.11,46.91
2020/3/9,0:41:32,21.91,1006.06,46.89
2020/3/9,0:51:33,22.02,1006.14,47.07
2020/3/9,1:1:33,22.06,1006.22,47.32
2020/3/9,1:11:34,21.93,1006.34,47.76
2020/3/9,1:21:34,22.10,1006.19,47.48
2020/3/9,1:31:35,22.07,1006.04,47.39
2020/3/9,1:41:35,22.14,1006.01,47.22
2020/3/9,1:51:35,21.84,1005.80,47.84
2020/3/9,2:1:36,21.88,1005.72,47.73
2020/3/9,2:11:36,21.94,1005.69,47.46
2020/3/9,2:21:37,21.92,1005.64,47.34
2020/3/9,2:31:37,21.93,1005.65,47.26
2020/3/9,2:41:38,21.90,1005.48,47.23
2020/3/9,2:51:38,21.88,1005.30,47.36
2020/3/9,3:1:38,21.86,1005.12,47.39
2020/3/9,3:11:39,21.91,1005.12,47.31
2020/3/9,3:21:39,21.88,1005.24,47.33
2020/3/9,3:31:40,21.91,1005.14,47.29
2020/3/9,3:41:40,21.82,1005.17,47.48
2020/3/9,3:51:41,21.78,1004.87,47.64
2020/3/9,4:1:41,21.79,1004.63,47.47
2020/3/9,4:11:41,21.82,1004.75,47.35
2020/3/9,4:21:42,21.86,1004.64,47.13
2020/3/9,4:31:42,21.71,1004.42,47.48
2020/3/9,4:41:43,21.71,1004.25,47.39
2020/3/9,4:51:43,21.66,1004.18,47.58
2020/3/9,5:1:44,21.68,1003.98,47.41
2020/3/9,5:11:44,21.69,1003.96,47.46
2020/3/9,5:21:44,21.64,1003.82,47.53
2020/3/9,5:31:45,21.64,1003.39,47.50
2020/3/9,5:41:45,21.55,1003.32,47.62
2020/3/9,5:51:46,21.60,1003.28,47.50
2020/3/9,6:1:46,21.58,1003.17,47.47
2020/3/9,6:6:46,21.54,1003.15,47.60
2020/3/9,6:11:47,21.53,1003.11,47.57
2020/3/9,6:16:47,21.55,1003.13,47.50
2020/3/9,6:21:47,21.56,1003.01,47.42
2020/3/9,6:26:47,21.54,1002.92,47.39
2020/3/9,6:31:47,21.55,1002.84,47.38
2020/3/9,6:36:48,21.51,1002.71,47.38
2020/3/9,6:41:48,21.52,1002.68,47.35
2020/3/9,6:46:48,21.52,1002.65,47.25
2020/3/9,6:51:48,21.52,1002.66,47.16
2020/3/9,6:56:49,21.56,1002.71,47.01
2020/3/9,7:1:49,21.48,1002.59,47.17
2020/3/9,7:6:49,21.39,1002.55,47.42
2020/3/9,7:11:49,21.32,1002.47,47.50
2020/3/9,7:16:50,21.27,1002.38,47.58
2020/3/9,7:21:50,21.32,1002.35,47.47
2020/3/9,7:26:50,21.33,1002.26,47.45
2020/3/9,7:31:50,21.28,1002.15,47.59
2020/3/9,7:36:50,21.33,1002.04,47.53
2020/3/9,7:41:51,21.32,1001.78,47.48
2020/3/9,7:46:51,21.49,1001.71,47.08
2020/3/9,7:51:51,21.55,1001.71,46.82
2020/3/9,7:56:51,21.61,1001.57,46.54
2020/3/9,8:1:52,21.66,1001.50,46.43
2020/3/9,8:6:52,21.58,1001.33,46.54
2020/3/9,8:11:52,21.62,1001.30,46.44
2020/3/9,8:16:52,21.67,1001.31,46.25
2020/3/9,8:21:53,21.65,1001.23,46.20
2020/3/9,8:26:53,21.56,1001.27,46.41
2020/3/9,8:31:53,21.51,1001.15,46.45
2020/3/9,8:36:53,21.45,1001.00,46.54
2020/3/9,8:41:53,21.43,1000.98,46.47
2020/3/9,8:46:54,21.48,1000.85,46.32
2020/3/9,8:51:54,21.36,1000.73,46.58
2020/3/9,8:56:54,21.45,1000.71,46.20
2020/3/9,9:1:54,21.43,1000.70,46.26
2020/3/9,9:6:55,21.28,1000.58,46.49
2020/3/9,9:11:55,21.31,1000.51,46.44
2020/3/9,9:16:55,21.30,1000.52,46.43
2020/3/9,9:21:55,21.30,1000.38,46.48
2020/3/9,9:26:55,21.24,1000.38,46.58
2020/3/9,9:31:56,21.20,1000.24,46.66
2020/3/9,9:36:56,21.18,1000.26,46.66
2020/3/9,9:41:56,21.17,1000.12,46.59
2020/3/9,9:46:56,21.23,1000.05,46.42
2020/3/9,9:51:57,21.32,999.90,46.13
2020/3/9,9:56:57,21.37,999.88,46.07
2020/3/9,10:1:57,21.32,999.74,46.13
2020/3/9,10:6:57,21.30,999.77,46.08
2020/3/9,10:11:58,21.32,999.80,46.02
2020/3/9,10:16:58,21.31,999.74,45.99
2020/3/9,10:21:58,21.34,999.68,45.81
2020/3/9,10:26:58,21.33,999.70,45.77
2020/3/9,10:31:58,21.39,999.70,45.58
2020/3/9,10:36:59,21.40,999.58,45.65
2020/3/9,10:41:59,21.27,999.49,45.76
2020/3/9,10:46:59,21.14,999.47,46.01
2020/3/9,10:51:59,21.13,999.38,46.05
2020/3/9,10:57:0,21.05,999.25,46.22
2020/3/9,11:2:0,21.12,999.13,45.97
2020/3/9,11:7:0,21.08,999.18,46.11
2020/3/9,11:12:0,21.07,999.07,46.08
2020/3/9,11:17:0,21.09,999.04,46.08
2020/3/9,11:22:1,21.10,998.86,46.05
